,Step,Mean,Std,Reward1,Reward2,Reward3,Reward4,Reward5,Reward6,Reward7,Reward8,Reward9,Reward10
0,16000.0,22.0,18.0,31.05,36.81,29.54,-0.67,39.81,-5.97,32.39,-10.72,37.74,25.5
1,22000.0,22.0,3.0,24.32,18.23,18.82,18.92,27.51,21.75,27.66,22.03,18.86,23.91
2,28000.0,60.0,7.0,65.42,65.85,63.51,47.92,64.68,50.61,65.67,50.53,64.81,64.52
3,34000.0,60.0,6.0,63.86,64.25,61.61,60.61,63.2,48.52,63.94,48.4,63.25,62.93
4,40000.0,15.0,16.0,27.54,-4.25,-4.33,-5.73,28.91,26.66,28.79,29.18,-3.55,26.98
5,46000.0,46.0,2.0,47.33,47.44,44.27,42.88,49.16,43.49,48.7,41.38,45.45,46.5
6,52000.0,48.0,2.0,49.19,49.19,46.61,45.57,50.98,46.24,50.38,44.79,47.54,48.27
7,58000.0,50.0,7.0,55.19,56.06,53.93,38.45,54.14,42.85,56.25,40.86,44.66,55.13
8,64000.0,38.0,3.0,39.91,39.77,36.86,35.67,43.5,35.38,41.96,32.57,37.96,39.32
9,70000.0,38.0,3.0,39.91,39.77,36.86,35.67,43.5,35.38,41.96,32.57,37.96,39.32
10,76000.0,39.0,16.0,50.0,49.3,48.64,48.22,15.33,14.22,47.7,13.8,49.67,48.92
11,82000.0,36.0,6.0,32.85,34.16,31.96,32.38,34.49,47.0,35.89,46.88,32.88,32.15
12,88000.0,36.0,6.0,32.85,34.16,31.96,32.38,34.49,47.0,35.89,46.88,32.88,32.15
13,94000.0,33.0,2.0,33.93,34.37,32.74,30.28,35.73,32.72,35.39,31.76,33.4,34.07
14,100000.0,39.0,3.0,40.55,40.43,36.89,35.13,43.12,35.14,42.65,34.22,38.17,40.08
15,107200.0,39.0,3.0,40.55,40.43,36.89,35.13,43.12,35.14,42.65,34.22,38.17,40.08
16,114400.0,45.0,2.0,46.79,47.57,47.74,41.99,44.15,43.36,45.29,42.39,48.69,45.67
17,121600.0,33.0,7.0,40.44,40.25,26.01,25.22,41.77,26.49,41.33,26.26,25.84,39.67
18,128800.0,26.0,16.0,42.09,42.17,9.22,9.32,42.83,12.01,42.51,11.89,10.07,41.25
19,136000.0,23.0,6.0,29.51,29.97,17.61,16.6,30.14,16.83,29.33,15.81,17.76,28.51
20,143200.0,36.0,6.0,42.04,43.09,34.59,27.51,34.77,28.47,37.82,26.47,43.88,40.64
21,150400.0,34.0,3.0,35.18,36.99,37.13,30.3,34.86,28.76,35.52,30.64,39.48,32.66
22,157600.0,118.0,35.0,133.26,132.09,125.39,125.32,14.57,125.16,137.87,123.87,125.33,133.29
23,164800.0,142.0,10.0,130.89,139.77,150.32,150.33,149.35,151.62,129.34,144.4,152.31,125.91
24,172000.0,188.0,10.0,176.14,177.45,199.72,197.28,185.82,199.47,186.32,199.91,181.15,175.69
25,179200.0,228.0,9.0,236.45,235.14,215.85,217.38,234.71,218.71,236.85,217.86,233.36,235.04
26,186400.0,283.0,4.0,285.58,285.54,275.66,276.94,288.26,280.73,281.77,280.18,288.68,283.3
27,193600.0,303.0,3.0,303.46,302.65,302.73,305.27,303.23,310.69,303.49,296.3,302.61,303.76
28,200800.0,261.0,4.0,258.5,256.72,258.36,265.85,262.84,265.09,255.48,267.46,258.05,258.07
29,209200.0,263.0,2.0,264.31,264.4,260.86,260.31,266.3,260.82,263.89,259.46,263.61,264.48
30,217600.0,273.0,4.0,276.74,276.99,269.22,269.11,276.34,267.81,277.55,267.86,277.04,274.99
31,226000.0,334.0,2.0,336.78,333.0,335.51,330.68,337.29,337.4,334.4,331.67,332.78,331.38
32,234400.0,327.0,2.0,326.65,331.25,327.31,327.03,327.16,329.73,325.59,326.58,327.83,323.36
33,242800.0,321.0,20.0,326.46,325.35,325.13,331.22,260.18,331.11,327.56,325.32,326.29,328.44
34,251200.0,335.0,3.0,333.4,335.61,336.09,329.89,338.52,330.38,336.98,335.71,333.55,337.23
35,259600.0,340.0,3.0,339.14,338.73,338.8,340.76,340.69,342.83,342.93,332.78,338.11,342.98
36,268000.0,321.0,3.0,318.95,320.0,318.61,325.48,323.12,320.47,321.48,315.24,319.16,323.41
37,276400.0,342.0,3.0,343.77,341.93,343.61,344.25,345.08,337.12,341.99,335.25,345.98,340.24
38,284800.0,324.0,2.0,323.29,326.21,326.43,322.18,323.22,323.71,326.36,322.29,323.48,321.42
39,293200.0,314.0,3.0,316.81,316.58,311.4,313.92,309.91,311.73,318.91,317.59,311.08,313.79
40,301600.0,333.0,2.0,332.23,334.1,330.12,331.53,333.89,330.49,334.63,334.98,333.53,333.12
41,311200.0,340.0,2.0,341.67,340.69,338.87,337.95,342.71,337.97,342.27,336.55,339.26,340.85
42,320800.0,348.0,2.0,349.22,349.29,347.41,345.81,350.11,347.13,349.88,344.7,346.79,348.72
43,330400.0,350.0,1.0,351.03,351.75,348.69,350.45,351.83,350.62,351.14,349.56,350.42,349.52
44,340000.0,355.0,1.0,353.46,354.32,353.83,353.98,355.07,354.68,354.23,357.78,353.34,354.9
45,349600.0,356.0,2.0,357.66,357.46,355.79,354.77,359.03,353.88,358.25,354.67,356.46,356.77
46,359200.0,354.0,1.0,354.37,354.01,353.73,353.72,354.66,351.87,354.43,350.51,354.73,353.91
47,368800.0,352.0,1.0,351.6,351.98,350.87,351.46,352.47,354.05,351.82,353.53,351.41,350.57
48,378400.0,357.0,1.0,358.3,356.93,355.9,354.89,359.37,356.41,358.37,357.2,356.59,356.99
49,388000.0,359.0,1.0,359.72,359.49,358.84,358.01,360.0,358.94,359.53,357.4,358.99,358.27
50,397600.0,356.0,1.0,356.62,356.59,355.58,355.38,357.33,356.27,356.9,355.96,356.16,355.38
51,407800.0,354.0,2.0,355.0,351.83,353.5,355.75,357.43,353.48,356.73,355.92,351.67,353.65
52,413200.0,355.0,1.0,355.47,355.68,354.1,354.82,356.07,357.13,356.5,355.29,354.6,354.44
53,418600.0,359.0,1.0,357.69,358.81,359.77,359.23,360.83,360.83,358.56,361.26,358.85,357.23
54,424000.0,359.0,1.0,358.1,359.58,358.55,358.88,360.09,359.11,359.4,360.45,359.13,358.06
55,429400.0,355.0,1.0,355.21,355.87,353.86,354.61,356.82,355.72,355.74,355.85,355.35,354.35
56,434800.0,357.0,1.0,356.89,357.45,355.43,355.71,358.11,356.86,357.19,357.39,356.96,355.89
57,440200.0,354.0,1.0,354.11,354.72,354.24,353.3,354.49,354.62,354.52,355.0,354.18,353.15
58,445600.0,359.0,1.0,357.7,359.17,359.01,358.42,359.63,359.54,358.15,360.09,358.62,357.61
59,451000.0,358.0,1.0,358.91,358.93,356.16,356.07,358.25,357.37,358.83,356.83,357.85,357.46
60,456400.0,356.0,1.0,356.06,356.99,355.73,355.19,357.33,355.79,356.6,356.16,356.43,356.29
61,461800.0,357.0,2.0,357.92,358.39,356.08,355.87,358.67,356.77,361.2,356.52,356.62,355.59
62,467200.0,361.0,2.0,363.53,361.25,361.45,357.9,364.14,360.18,361.97,358.35,360.8,360.88
63,472600.0,357.0,2.0,357.83,355.8,355.75,359.1,358.56,359.45,357.15,356.59,359.79,354.24
64,478000.0,361.0,1.0,362.09,362.03,361.32,360.54,362.39,360.55,362.9,357.87,361.79,361.62
65,483400.0,359.0,1.0,359.56,359.24,357.87,357.66,360.61,359.22,360.14,359.76,358.47,358.49
66,488800.0,357.0,2.0,359.35,356.6,355.71,354.38,360.91,355.57,359.32,356.23,356.25,357.89
67,494200.0,360.0,2.0,360.88,361.24,359.85,358.18,360.98,358.87,360.51,355.77,359.79,359.73
